# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:kegg_argin...          SET      46     0.046896    0.0023533      0.11965      0.34755 Curated_gene_sets:kegg_arginine_and_proline_metabolism
Curated_gene_sets:kegg_histi...          SET      27      0.17067     0.006565      0.18704      0.18076 Curated_gene_sets:kegg_histidine_metabolism
Curated_gene_sets:kegg_tyros...          SET      38     0.069867    0.0031873      0.15239      0.32331 Curated_gene_sets:kegg_tyrosine_metabolism
Curated_gene_sets:kegg_pheny...          SET      15      0.23044     0.006609      0.22274      0.15044 Curated_gene_sets:kegg_phenylalanine_metabolism
Curated_gene_sets:kegg_trypt...          SET      37    -0.025597   -0.0011523      0.14196      0.57154 Curated_gene_sets:kegg_tryptophan_metabolism
Curated_gene_sets:kegg_beta_...          SET      19     0.098963     0.003194      0.21743       0.3245 Curated_gene_sets:kegg_beta_alanine_metabolism
Curated_gene_sets:kegg_tauri...          SET      10    -0.085259   -0.0019968      0.28473      0.61769 Curated_gene_sets:kegg_taurine_and_hypotaurine_metabolism
Curated_gene_sets:kegg_selen...          SET      26    -0.075945   -0.0028667      0.17684       0.6662 Curated_gene_sets:kegg_selenoamino_acid_metabolism
Curated_gene_sets:kegg_gluta...          SET      45     -0.15117   -0.0075033      0.13817      0.86303 Curated_gene_sets:kegg_glutathione_metabolism
Curated_gene_sets:kegg_starc...          SET      46      0.24716     0.012403      0.13759     0.036233 Curated_gene_sets:kegg_starch_and_sucrose_metabolism
Curated_gene_sets:kegg_n_gly...          SET      44    -0.082429   -0.0040457      0.12339      0.74794 Curated_gene_sets:kegg_n_glycan_biosynthesis
Curated_gene_sets:kegg_other...          SET      16      0.23105    0.0068437      0.18225      0.10245 Curated_gene_sets:kegg_other_glycan_degradation
Curated_gene_sets:kegg_o_gly...          SET      29     -0.31419    -0.012524      0.19318      0.94806 Curated_gene_sets:kegg_o_glycan_biosynthesis
Curated_gene_sets:kegg_amino...1         SET      42      0.10991    0.0052709      0.11939      0.17864 Curated_gene_sets:kegg_amino_sugar_and_nucleotide_sugar_metabolism
Curated_gene_sets:kegg_glyco...5         SET      20      0.17669    0.0058507      0.18886      0.17475 Curated_gene_sets:kegg_glycosaminoglycan_degradation
Curated_gene_sets:kegg_glyco...2         SET      19    -0.050311   -0.0016238      0.20168       0.5985 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_chondroitin_sulfate
Curated_gene_sets:kegg_glyco...4         SET      14    -0.055638   -0.0015416      0.24158      0.59107 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_keratan_sulfate
Curated_gene_sets:kegg_glyco...3         SET      23       -0.211   -0.0074917      0.18348      0.87491 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_heparan_sulfate
Curated_gene_sets:kegg_glyce...1         SET      43      0.18392    0.0089243      0.14158     0.096962 Curated_gene_sets:kegg_glycerolipid_metabolism
Curated_gene_sets:kegg_inosi...          SET      53      0.10244    0.0055168      0.12064      0.19792 Curated_gene_sets:kegg_inositol_phosphate_metabolism
Curated_gene_sets:kegg_glyco...9         SET      22      0.24239    0.0084173      0.17247     0.079964 Curated_gene_sets:kegg_glycosylphosphatidylinositol_gpi_anchor_biosynthesis
Curated_gene_sets:kegg_glyce...2         SET      73     0.056378    0.0035613      0.10374      0.29341 Curated_gene_sets:kegg_glycerophospholipid_metabolism
Curated_gene_sets:kegg_ether...          SET      32     0.058189    0.0024364      0.15905      0.35724 Curated_gene_sets:kegg_ether_lipid_metabolism
Curated_gene_sets:kegg_arach...          SET      57      0.17127    0.0095645      0.11429     0.066998 Curated_gene_sets:kegg_arachidonic_acid_metabolism
Curated_gene_sets:kegg_linol...          SET      28      0.33845     0.013257      0.17014     0.023344 Curated_gene_sets:kegg_linoleic_acid_metabolism
Curated_gene_sets:kegg_alpha...          SET      18      0.18165    0.0057064      0.19546      0.17636 Curated_gene_sets:kegg_alpha_linolenic_acid_metabolism
Curated_gene_sets:kegg_sphin...          SET      38      -0.0484    -0.002208      0.15084      0.62585 Curated_gene_sets:kegg_sphingolipid_metabolism
Curated_gene_sets:kegg_glyco...8         SET      24     -0.22608   -0.0081996      0.19328      0.87893 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_lacto_and_neolacto_series
Curated_gene_sets:kegg_glyco...7         SET      13    -0.056739    -0.001515      0.23363      0.59594 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_globo_series
Curated_gene_sets:kegg_glyco...6         SET      15     -0.23196   -0.0066527      0.22698      0.84659 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_ganglio_series
Curated_gene_sets:kegg_pyruv...          SET      39      0.19705    0.0091067      0.15432      0.10083 Curated_gene_sets:kegg_pyruvate_metabolism
Curated_gene_sets:kegg_glyox...          SET      16     -0.22445   -0.0066482      0.22921      0.83626 Curated_gene_sets:kegg_glyoxylate_and_dicarboxylate_metabolism
Curated_gene_sets:kegg_propa...          SET      32      0.13247    0.0055467      0.17074      0.21892 Curated_gene_sets:kegg_propanoate_metabolism
Curated_gene_sets:kegg_butan...          SET      32     0.084858     0.003553      0.15443      0.29134 Curated_gene_sets:kegg_butanoate_metabolism
Curated_gene_sets:kegg_one_c...          SET      17    -0.076767   -0.0023437      0.21531      0.63928 Curated_gene_sets:kegg_one_carbon_pool_by_folate
Curated_gene_sets:kegg_ribof...          SET      15      0.22597    0.0064807       0.1982      0.12714 Curated_gene_sets:kegg_riboflavin_metabolism
Curated_gene_sets:kegg_nicot...          SET      23     -0.21106   -0.0074938      0.18005      0.87943 Curated_gene_sets:kegg_nicotinate_and_nicotinamide_metabolism
Curated_gene_sets:kegg_panto...          SET      16     -0.17726   -0.0052504      0.20861      0.80225 Curated_gene_sets:kegg_pantothenate_and_coa_biosynthesis
Curated_gene_sets:kegg_folat...          SET      11     -0.44418     -0.01091      0.33568      0.90711 Curated_gene_sets:kegg_folate_biosynthesis
Curated_gene_sets:kegg_retin...          SET      59    0.0094631   0.00053761      0.13723      0.47251 Curated_gene_sets:kegg_retinol_metabolism
Curated_gene_sets:kegg_porph...          SET      37     0.022715    0.0010226      0.16834      0.44633 Curated_gene_sets:kegg_porphyrin_and_chlorophyll_metabolism
Curated_gene_sets:kegg_terpe...          SET      15    -0.058365   -0.0016739      0.22899      0.60059 Curated_gene_sets:kegg_terpenoid_backbone_biosynthesis
Curated_gene_sets:kegg_limon...          SET      10       0.1211    0.0028362       0.2717       0.3279 Curated_gene_sets:kegg_limonene_and_pinene_degradation
Curated_gene_sets:kegg_nitro...          SET      21     0.062019    0.0021043      0.20086      0.37875 Curated_gene_sets:kegg_nitrogen_metabolism
Curated_gene_sets:kegg_sulfu...          SET      11     0.022291   0.00054754      0.26797      0.46685 Curated_gene_sets:kegg_sulfur_metabolism
Curated_gene_sets:kegg_amino...2         SET      41      0.12291    0.0058239      0.12498      0.16269 Curated_gene_sets:kegg_aminoacyl_trna_biosynthesis
Curated_gene_sets:kegg_metab...          SET      66    -0.089537    -0.005379      0.13603      0.74479 Curated_gene_sets:kegg_metabolism_of_xenobiotics_by_cytochrome_p450
Curated_gene_sets:kegg_drug_...1         SET      66     0.091267    0.0054829      0.13161      0.24402 Curated_gene_sets:kegg_drug_metabolism_cytochrome_p450
Curated_gene_sets:kegg_drug_...2         SET      49     0.030033    0.0015553      0.14167      0.41606 Curated_gene_sets:kegg_drug_metabolism_other_enzymes
Curated_gene_sets:kegg_biosy...          SET      21     -0.14044    -0.004765      0.18413      0.77718 Curated_gene_sets:kegg_biosynthesis_of_unsaturated_fatty_acids
Curated_gene_sets:kegg_abc_t...          SET      43      0.15521    0.0075309      0.14853      0.14803 Curated_gene_sets:kegg_abc_transporters
Curated_gene_sets:kegg_ribos...          SET      76     -0.21511    -0.013863     0.087709       0.9929 Curated_gene_sets:kegg_ribosome
Curated_gene_sets:kegg_rna_d...          SET      56     0.039102    0.0021644      0.10944      0.36043 Curated_gene_sets:kegg_rna_degradation
Curated_gene_sets:kegg_rna_p...          SET      26    -0.020437  -0.00077145      0.13849      0.55866 Curated_gene_sets:kegg_rna_polymerase
Curated_gene_sets:kegg_basal...2         SET      30      0.11733     0.004757      0.18478      0.26272 Curated_gene_sets:kegg_basal_transcription_factors
Curated_gene_sets:kegg_dna_r...          SET      34   -0.0069608   -0.0003004      0.14433      0.51923 Curated_gene_sets:kegg_dna_replication
Curated_gene_sets:kegg_splic...          SET     119     0.051559    0.0041531     0.078127      0.25465 Curated_gene_sets:kegg_spliceosome
Curated_gene_sets:kegg_prote...1         SET      43     -0.13865   -0.0067273      0.13216      0.85292 Curated_gene_sets:kegg_proteasome
Curated_gene_sets:kegg_prote...2         SET      23     -0.29731    -0.010556      0.16759      0.96196 Curated_gene_sets:kegg_protein_export
Curated_gene_sets:kegg_ppar_...          SET      65     0.014782   0.00088132      0.10939      0.44626 Curated_gene_sets:kegg_ppar_signaling_pathway
Curated_gene_sets:kegg_base_...          SET      32      0.19961    0.0083577      0.14915     0.090401 Curated_gene_sets:kegg_base_excision_repair
Curated_gene_sets:kegg_nucle...          SET      40    -0.031015   -0.0014515      0.11992      0.60203 Curated_gene_sets:kegg_nucleotide_excision_repair
Curated_gene_sets:kegg_misma...          SET      22    -0.027005  -0.00093778      0.17519      0.56125 Curated_gene_sets:kegg_mismatch_repair
Curated_gene_sets:kegg_homol...          SET      28     -0.10754   -0.0042122        0.144       0.7724 Curated_gene_sets:kegg_homologous_recombination
Curated_gene_sets:kegg_non_h...          SET      13      0.26744     0.007141      0.24437      0.13689 Curated_gene_sets:kegg_non_homologous_end_joining
Curated_gene_sets:kegg_mapk_...          SET     250    -0.019761   -0.0022988     0.055329      0.63951 Curated_gene_sets:kegg_mapk_signaling_pathway
Curated_gene_sets:kegg_erbb_...          SET      83   -0.0024815   -0.0001671      0.10197      0.50971 Curated_gene_sets:kegg_erbb_signaling_pathway
Curated_gene_sets:kegg_calci...          SET     166     0.066585    0.0063264     0.069045      0.16744 Curated_gene_sets:kegg_calcium_signaling_pathway
Curated_gene_sets:kegg_cytok...          SET     240     0.037538    0.0042796     0.064641      0.28072 Curated_gene_sets:kegg_cytokine_cytokine_receptor_interaction
Curated_gene_sets:kegg_chemo...          SET     176      0.13779     0.013477     0.067893      0.02121 Curated_gene_sets:kegg_chemokine_signaling_pathway
Curated_gene_sets:kegg_phosp...          SET      75     0.037033     0.002371      0.10289      0.35945 Curated_gene_sets:kegg_phosphatidylinositol_signaling_system
Curated_gene_sets:kegg_neuro...1         SET     241     0.037939    0.0043343     0.059813      0.26295 Curated_gene_sets:kegg_neuroactive_ligand_receptor_interaction
Curated_gene_sets:kegg_cell_...2         SET     117     0.048809    0.0038986     0.081267      0.27406 Curated_gene_sets:kegg_cell_cycle
Curated_gene_sets:kegg_oocyt...          SET     105       0.2688     0.020346     0.083786   0.00066922 Curated_gene_sets:kegg_oocyte_meiosis
Curated_gene_sets:kegg_p53_s...          SET      64     -0.01334  -0.00078921      0.11175      0.54751 Curated_gene_sets:kegg_p53_signaling_pathway
Curated_gene_sets:kegg_ubiqu...          SET     123     0.080612    0.0066008     0.076969      0.14748 Curated_gene_sets:kegg_ubiquitin_mediated_proteolysis
Curated_gene_sets:kegg_snare...          SET      36     0.081018    0.0035976      0.13431      0.27318 Curated_gene_sets:kegg_snare_interactions_in_vesicular_transport
Curated_gene_sets:kegg_regul...2         SET      29      0.14568    0.0058071      0.17268      0.19944 Curated_gene_sets:kegg_regulation_of_autophagy
Curated_gene_sets:kegg_lysos...          SET     115      0.15725     0.012453     0.077156     0.020781 Curated_gene_sets:kegg_lysosome
Curated_gene_sets:kegg_endoc...          SET     176      0.01287    0.0012588     0.065517      0.42213 Curated_gene_sets:kegg_endocytosis
Curated_gene_sets:kegg_perox...          SET      76     0.023201    0.0014953     0.097454      0.40591 Curated_gene_sets:kegg_peroxisome
Curated_gene_sets:kegg_mtor_...          SET      48      0.13377    0.0068568      0.12797      0.14794 Curated_gene_sets:kegg_mtor_signaling_pathway
Curated_gene_sets:kegg_apopt...          SET      81    -0.016794   -0.0011172     0.093671      0.57114 Curated_gene_sets:kegg_apoptosis
Curated_gene_sets:kegg_cardi...          SET      66    0.0072601   0.00043615      0.10514      0.47247 Curated_gene_sets:kegg_cardiac_muscle_contraction
Curated_gene_sets:kegg_vascu...          SET     110      0.17096     0.013243     0.083584     0.020418 Curated_gene_sets:kegg_vascular_smooth_muscle_contraction
Curated_gene_sets:kegg_wnt_s...          SET     142      0.10688    0.0093986     0.073442       0.0728 Curated_gene_sets:kegg_wnt_signaling_pathway
Curated_gene_sets:kegg_dorso...          SET      24      0.20283    0.0073566      0.19101      0.14415 Curated_gene_sets:kegg_dorso_ventral_axis_formation
Curated_gene_sets:kegg_notch...          SET      46     0.088287    0.0044304      0.12002        0.231 Curated_gene_sets:kegg_notch_signaling_pathway
Curated_gene_sets:kegg_hedge...          SET      53     -0.11062   -0.0059573       0.1236       0.8146 Curated_gene_sets:kegg_hedgehog_signaling_pathway
Curated_gene_sets:kegg_tgf_b...          SET      83     0.045353     0.003054      0.10689      0.33568 Curated_gene_sets:kegg_tgf_beta_signaling_pathway
Curated_gene_sets:kegg_axon_...          SET     122      -0.0523   -0.0042652     0.082739      0.73634 Curated_gene_sets:kegg_axon_guidance
Curated_gene_sets:kegg_vegf_...          SET      75     0.086568    0.0055425      0.09883      0.19054 Curated_gene_sets:kegg_vegf_signaling_pathway
Curated_gene_sets:kegg_focal...          SET     191      0.14813     0.015086     0.065702     0.012088 Curated_gene_sets:kegg_focal_adhesion
Curated_gene_sets:kegg_ecm_r...          SET      81     0.092431     0.006149      0.10047      0.17879 Curated_gene_sets:kegg_ecm_receptor_interaction
Curated_gene_sets:kegg_cell_...1         SET     121   -0.0092073  -0.00074781      0.08584      0.54271 Curated_gene_sets:kegg_cell_adhesion_molecules_cams
Curated_gene_sets:kegg_adher...          SET      70    0.0092063   0.00056952      0.11173      0.46717 Curated_gene_sets:kegg_adherens_junction
Curated_gene_sets:kegg_tight...          SET     127    -0.096485   -0.0080271      0.07932      0.88807 Curated_gene_sets:kegg_tight_junction
Curated_gene_sets:kegg_gap_j...          SET      86       0.1467     0.010055     0.096921     0.065068 Curated_gene_sets:kegg_gap_junction
Curated_gene_sets:kegg_compl...          SET      66    -0.036063   -0.0021665       0.1158      0.62226 Curated_gene_sets:kegg_complement_and_coagulation_cascades
Curated_gene_sets:kegg_antig...          SET      68     0.039026    0.0023797      0.11593       0.3682 Curated_gene_sets:kegg_antigen_processing_and_presentation
Curated_gene_sets:kegg_renin...          SET      16      0.45633     0.013516       0.2473     0.032511 Curated_gene_sets:kegg_renin_angiotensin_system
Curated_gene_sets:kegg_toll_...          SET      97    -0.062369   -0.0045385     0.091646      0.75192 Curated_gene_sets:kegg_toll_like_receptor_signaling_pathway
Curated_gene_sets:kegg_nod_l...          SET      57      0.09056    0.0050572      0.11373      0.21295 Curated_gene_sets:kegg_nod_like_receptor_signaling_pathway
Curated_gene_sets:kegg_rig_i...          SET      63   -0.0040337  -0.00023677      0.10995      0.51463 Curated_gene_sets:kegg_rig_i_like_receptor_signaling_pathway
Curated_gene_sets:kegg_cytos...          SET      48     0.015272   0.00078283      0.12408      0.45102 Curated_gene_sets:kegg_cytosolic_dna_sensing_pathway
Curated_gene_sets:kegg_jak_s...          SET     139     0.012116    0.0010542     0.080626      0.44028 Curated_gene_sets:kegg_jak_stat_signaling_pathway
Curated_gene_sets:kegg_hemat...          SET      78    -0.078786   -0.0051438      0.10118       0.7819 Curated_gene_sets:kegg_hematopoietic_cell_lineage
Curated_gene_sets:kegg_natur...          SET     123      0.11095    0.0090847     0.087015      0.10116 Curated_gene_sets:kegg_natural_killer_cell_mediated_cytotoxicity
Curated_gene_sets:kegg_t_cel...          SET     105     0.086422    0.0065415     0.087752      0.16236 Curated_gene_sets:kegg_t_cell_receptor_signaling_pathway
Curated_gene_sets:kegg_b_cel...          SET      74   -0.0023017  -0.00014639      0.10154      0.50904 Curated_gene_sets:kegg_b_cell_receptor_signaling_pathway
Curated_gene_sets:kegg_fc_ep...          SET      78     0.042681    0.0027865     0.099305      0.33367 Curated_gene_sets:kegg_fc_epsilon_ri_signaling_pathway
Curated_gene_sets:kegg_fc_ga...          SET      91     -0.12192   -0.0085943     0.093106       0.9048 Curated_gene_sets:kegg_fc_gamma_r_mediated_phagocytosis
Curated_gene_sets:kegg_leuko...          SET     107    0.0094736   0.00072384     0.085352      0.45581 Curated_gene_sets:kegg_leukocyte_transendothelial_migration
Curated_gene_sets:kegg_intes...          SET      43    0.0080895   0.00039252      0.13903       0.4768 Curated_gene_sets:kegg_intestinal_immune_network_for_iga_production
Curated_gene_sets:kegg_circa...          SET      13      0.38136     0.010183      0.23433     0.051836 Curated_gene_sets:kegg_circadian_rhythm_mammal
Curated_gene_sets:kegg_long_...2         SET      65      0.10084    0.0060123      0.11011      0.17988 Curated_gene_sets:kegg_long_term_potentiation
Curated_gene_sets:kegg_neuro...2         SET     119    -0.050108   -0.0040362     0.082231      0.72885 Curated_gene_sets:kegg_neurotrophin_signaling_pathway
Curated_gene_sets:kegg_long_...1         SET      67      0.18631     0.011277       0.1069     0.040687 Curated_gene_sets:kegg_long_term_depression
Curated_gene_sets:kegg_olfac...          SET     314    -0.085946    -0.011185     0.066392      0.90225 Curated_gene_sets:kegg_olfactory_transduction
Curated_gene_sets:kegg_taste...          SET      45    -0.006262  -0.00031081      0.14524      0.51719 Curated_gene_sets:kegg_taste_transduction
Curated_gene_sets:kegg_regul...1         SET     198      0.10609     0.010999     0.063043     0.046208 Curated_gene_sets:kegg_regulation_of_actin_cytoskeleton
Curated_gene_sets:kegg_insul...          SET     128     0.055236    0.0046133     0.075559      0.23238 Curated_gene_sets:kegg_insulin_signaling_pathway
Curated_gene_sets:kegg_gnrh_...          SET      96     0.090569    0.0065566     0.091229      0.16042 Curated_gene_sets:kegg_gnrh_signaling_pathway
Curated_gene_sets:kegg_proge...          SET      80       0.2959     0.019564     0.098216    0.0012966 Curated_gene_sets:kegg_progesterone_mediated_oocyte_maturation
Curated_gene_sets:kegg_melan...1         SET      96      0.10084    0.0073002     0.090538      0.13269 Curated_gene_sets:kegg_melanogenesis
Curated_gene_sets:kegg_adipo...          SET      64      0.15762    0.0093251      0.10502     0.066698 Curated_gene_sets:kegg_adipocytokine_signaling_pathway
Curated_gene_sets:kegg_type_...2         SET      46      0.20469     0.010272      0.12907     0.056399 Curated_gene_sets:kegg_type_ii_diabetes_mellitus
Curated_gene_sets:kegg_type_...1         SET      40    -0.030605   -0.0014324      0.15663      0.57746 Curated_gene_sets:kegg_type_i_diabetes_mellitus
Curated_gene_sets:kegg_matur...          SET      23      0.90452     0.032116      0.18404   4.4898e-07 Curated_gene_sets:kegg_maturity_onset_diabetes_of_the_young
Curated_gene_sets:kegg_aldos...          SET      40     0.029588    0.0013848      0.14761      0.42057 Curated_gene_sets:kegg_aldosterone_regulated_sodium_reabsorption
Curated_gene_sets:kegg_vasop...          SET      40      0.16013    0.0074945      0.15015      0.14311 Curated_gene_sets:kegg_vasopressin_regulated_water_reabsorption
Curated_gene_sets:kegg_proxi...          SET      22    -0.026855  -0.00093259      0.17513      0.56094 Curated_gene_sets:kegg_proximal_tubule_bicarbonate_reclamation
Curated_gene_sets:kegg_alzhe...          SET     151     0.010239   0.00092826     0.067715       0.4399 Curated_gene_sets:kegg_alzheimers_disease
Curated_gene_sets:kegg_parki...          SET     106     -0.06592   -0.0050132      0.07959      0.79623 Curated_gene_sets:kegg_parkinsons_disease
Curated_gene_sets:kegg_amyot...          SET      52    -0.024107    -0.001286      0.11549      0.58267 Curated_gene_sets:kegg_amyotrophic_lateral_sclerosis_als
Curated_gene_sets:kegg_hunti...          SET     164      -0.0208   -0.0019644     0.063956      0.62749 Curated_gene_sets:kegg_huntingtons_disease
Curated_gene_sets:kegg_prion...          SET      33      0.17001    0.0072286      0.16445      0.15062 Curated_gene_sets:kegg_prion_diseases
Curated_gene_sets:kegg_vibri...          SET      51     -0.10667   -0.0056354      0.12271      0.80765 Curated_gene_sets:kegg_vibrio_cholerae_infection
Curated_gene_sets:kegg_epith...          SET      64      0.02419    0.0014311       0.1041      0.40813 Curated_gene_sets:kegg_epithelial_cell_signaling_in_helicobacter_pylori_infection
Curated_gene_sets:kegg_patho...          SET      54    -0.018624   -0.0010124      0.11913      0.56212 Curated_gene_sets:kegg_pathogenic_escherichia_coli_infection
Curated_gene_sets:kegg_leish...          SET      63     0.024155    0.0014179      0.12111      0.42096 Curated_gene_sets:kegg_leishmania_infection
Curated_gene_sets:kegg_pathw...          SET     309    -0.032569   -0.0042051      0.05134      0.73708 Curated_gene_sets:kegg_pathways_in_cancer
Curated_gene_sets:kegg_color...          SET      62     0.064661    0.0037654      0.11895      0.29336 Curated_gene_sets:kegg_colorectal_cancer
Curated_gene_sets:kegg_renal...          SET      67     0.080529    0.0048742      0.11294      0.23791 Curated_gene_sets:kegg_renal_cell_carcinoma
Curated_gene_sets:kegg_pancr...          SET      66    -0.040969   -0.0024612       0.1097       0.6456 Curated_gene_sets:kegg_pancreatic_cancer
Curated_gene_sets:kegg_endom...          SET      51      0.11595    0.0061256      0.12332      0.17355 Curated_gene_sets:kegg_endometrial_cancer
Curated_gene_sets:kegg_glioma            SET      63      0.11228    0.0065906      0.11414      0.16264 Curated_gene_sets:kegg_glioma
Curated_gene_sets:kegg_prost...          SET      85     0.087638    0.0059717     0.094261      0.17626 Curated_gene_sets:kegg_prostate_cancer
Curated_gene_sets:kegg_thyro...          SET      29      0.17315    0.0069021      0.15681      0.13477 Curated_gene_sets:kegg_thyroid_cancer
Curated_gene_sets:kegg_basal...1         SET      52    -0.062355   -0.0033264      0.12334      0.69342 Curated_gene_sets:kegg_basal_cell_carcinoma
Curated_gene_sets:kegg_melan...2         SET      66      0.21257      0.01277      0.10913     0.025726 Curated_gene_sets:kegg_melanoma
Curated_gene_sets:kegg_bladd...          SET      39     0.095398    0.0044088      0.14518      0.25556 Curated_gene_sets:kegg_bladder_cancer
Curated_gene_sets:kegg_chron...          SET      72     0.028031    0.0017586      0.10189      0.39161 Curated_gene_sets:kegg_chronic_myeloid_leukemia
Curated_gene_sets:kegg_acute...          SET      54    -0.010224  -0.00055578      0.12319      0.53307 Curated_gene_sets:kegg_acute_myeloid_leukemia
Curated_gene_sets:kegg_small...          SET      81     0.042377    0.0028191     0.091222      0.32113 Curated_gene_sets:kegg_small_cell_lung_cancer
Curated_gene_sets:kegg_non_s...          SET      54     0.048519    0.0026374      0.11867      0.34132 Curated_gene_sets:kegg_non_small_cell_lung_cancer
Curated_gene_sets:kegg_asthma            SET      26    -0.072718   -0.0027449      0.18204      0.65522 Curated_gene_sets:kegg_asthma
Curated_gene_sets:kegg_autoi...          SET      44     0.082326    0.0040406      0.15789      0.30105 Curated_gene_sets:kegg_autoimmune_thyroid_disease
Curated_gene_sets:kegg_syste...          SET      94   -0.0068215  -0.00048869       0.1018      0.52671 Curated_gene_sets:kegg_systemic_lupus_erythematosus
Curated_gene_sets:kegg_allog...          SET      33     -0.00843  -0.00035843      0.17258      0.51948 Curated_gene_sets:kegg_allograft_rejection
Curated_gene_sets:kegg_graft...          SET      34    -0.089308   -0.0038542        0.169      0.70141 Curated_gene_sets:kegg_graft_versus_host_disease
Curated_gene_sets:kegg_prima...2         SET      32      0.12721    0.0053264      0.15517      0.20617 Curated_gene_sets:kegg_primary_immunodeficiency
Curated_gene_sets:kegg_hyper...          SET      82       0.1341    0.0089759      0.10143     0.093066 Curated_gene_sets:kegg_hypertrophic_cardiomyopathy_hcm
Curated_gene_sets:kegg_arrhy...          SET      71     0.087229    0.0054345      0.11275      0.21957 Curated_gene_sets:kegg_arrhythmogenic_right_ventricular_cardiomyopathy_arvc
Curated_gene_sets:kegg_dilat...          SET      87      0.23083     0.015912     0.098678    0.0096681 Curated_gene_sets:kegg_dilated_cardiomyopathy
Curated_gene_sets:kegg_viral...          SET      65    -0.058864   -0.0035095      0.12055      0.68733 Curated_gene_sets:kegg_viral_myocarditis
Curated_gene_sets:biocarta_r...14        SET      14     -0.28057   -0.0077742      0.23513      0.88361 Curated_gene_sets:biocarta_rela_pathway
Curated_gene_sets:biocarta_n...8         SET      27     0.059884    0.0023035      0.17763      0.36801 Curated_gene_sets:biocarta_no1_pathway
