"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"GO bp:go positive regulation of synaptic transmission dopaminergic","6","-0.39116","-0.0070969","0.27894","0.91958","1.0","No"
"GO bp:go negative regulation of synaptic transmission gabaergic","6","-0.28899","-0.0052433","0.376","0.77893","1.0","No"
"GO bp:go negative regulation of translation in response to stress","6","0.9674","0.017552","0.47793","0.021485","1.0","No"
"GO bp:go regulation of deoxyribonuclease activity","10","-0.087338","-0.0020455","0.22292","0.65239","1.0","No"
"GO bp:go positive regulation of synaptic plasticity","10","0.19434","0.0045516","0.28114","0.2447","1.0","No"
"GO bp:go regulation of glucocorticoid metabolic process","9","-0.16565","-0.0036805","0.29255","0.71437","1.0","No"
"GO bp:go negative regulation of vesicle fusion","6","0.15141","0.0027471","0.4296","0.36226","1.0","No"
"GO bp:go positive regulation of vesicle fusion","9","-0.27559","-0.0061235","0.30368","0.81792","1.0","No"
"GO bp:go regulation of prostaglandin biosynthetic process","5","0.26884","0.0044528","0.33426","0.21062","1.0","No"
"GO bp:go negative regulation of mrna 3 end processing","9","0.023997","0.0005332","0.29868","0.46798","1.0","No"
"GO bp:go chromatin assembly","122","-0.072455","-0.0059089","0.078759","0.8212","1.0","No"
"GO bp:go protein containing complex localization","268","0.037682","0.0045363","0.050972","0.22987","1.0","No"
"GO bp:go heterochromatin assembly","9","0.0045575","0.00010126","0.28764","0.49368","1.0","No"
"GO bp:go positive regulation of exit from mitosis","4","0.39351","0.0058298","0.36084","0.13775","1.0","No"
"GO bp:go brain derived neurotrophic factor receptor signaling pathway","5","-0.11262","-0.0018653","0.44185","0.60059","1.0","No"
"GO bp:go membrane raft distribution","5","0.20499","0.0033953","0.38207","0.2958","1.0","No"
"GO bp:go activation of phospholipase d activity","6","0.2259","0.0040986","0.26302","0.19521","1.0","No"
"GO bp:go regulation of inositol 1 4 5 trisphosphate sensitive calcium release channel activity","5","0.29145","0.0048272","0.42543","0.24666","1.0","No"
"GO bp:go regulation of synaptic vesicle fusion to presynaptic active zone membrane","10","0.18967","0.0044422","0.24521","0.21961","1.0","No"
"GO bp:go plasminogen activation","22","-0.30116","-0.010458","0.18904","0.94442","1.0","No"
"GO bp:go killing of cells of other organism","50","0.20866","0.010915","0.11823","0.03881","1.0","No"
"GO bp:go negative regulation of myelination","6","0.50708","0.0092001","0.32881","0.061525","1.0","No"
"GO bp:go heat generation","16","0.01101","0.00032611","0.23719","0.48149","1.0","No"
"GO bp:go positive regulation of heat generation","10","-0.036037","-0.000844","0.2811","0.551","1.0","No"
"GO bp:go negative regulation of lipopolysaccharide mediated signaling pathway","13","0.14849","0.003965","0.2413","0.26915","1.0","No"
"GO bp:go positive regulation of lipopolysaccharide mediated signaling pathway","8","-0.57038","-0.011949","0.33743","0.95451","1.0","No"
"GO bp:go protection from non homologous end joining at telomere","10","0.13216","0.0030953","0.2262","0.27952","1.0","No"
"GO bp:go negative regulation of synaptic plasticity","5","-0.019662","-0.00032567","0.34194","0.52293","1.0","No"
"GO bp:go activation of store operated calcium channel activity","5","-0.045167","-0.0007481","0.40914","0.54395","1.0","No"
"GO bp:go negative regulation of chromatin silencing","16","-0.096928","-0.002871","0.18223","0.7026","1.0","No"
"GO bp:go positive regulation of chromatin silencing","14","-0.049934","-0.0013836","0.21036","0.59382","1.0","No"
"GO bp:go negative regulation of glucocorticoid metabolic process","5","-0.38103","-0.0063111","0.46762","0.79241","1.0","No"
"GO bp:go positive regulation of nucleobase containing compound transport","8","-0.41328","-0.0086579","0.27495","0.93359","1.0","No"
"GO bp:go luteinizing hormone secretion","10","-0.24039","-0.00563","0.2882","0.79788","1.0","No"
"GO bp:go purine nucleotide salvage","6","0.32435","0.0058849","0.34994","0.177","1.0","No"
"GO bp:go endosome to lysosome transport via multivesicular body sorting pathway","6","-0.36675","-0.0066541","0.31142","0.88053","1.0","No"
"GO bp:go late endosome to vacuole transport via multivesicular body sorting pathway","8","0.10919","0.0022874","0.38375","0.38801","1.0","No"
"GO bp:go somite rostral caudal axis specification","7","0.43048","0.0084359","0.34789","0.10798","1.0","No"
"GO bp:go regulation of microvillus length","7","0.086682","0.0016987","0.30808","0.38922","1.0","No"
"GO bp:go regulation of microvillus assembly","6","-0.065415","-0.0011868","0.41693","0.56234","1.0","No"
"GO bp:go protein transport within lipid bilayer","50","-0.10231","-0.0053522","0.12304","0.79715","1.0","No"
"GO bp:go protein transport into membrane raft","4","-0.020848","-0.00030886","0.41049","0.52025","1.0","No"
"GO bp:go chemokine production","76","-0.046558","-0.0030006","0.10069","0.6781","1.0","No"
"GO bp:go granulocyte macrophage colony stimulating factor production","17","0.0020091","6.1339e-05","0.21461","0.49627","1.0","No"
"GO bp:go type i interferon production","115","0.075503","0.0059793","0.075812","0.15965","1.0","No"
"GO bp:go interferon alpha production","27","-0.2576","-0.0099087","0.15665","0.94995","1.0","No"
"GO bp:go interferon beta production","46","-0.021654","-0.0010866","0.11617","0.57393","1.0","No"
"GO bp:go endosome transport via multivesicular body sorting pathway","24","-0.11781","-0.0042729","0.17267","0.75247","1.0","No"
"GO bp:go interleukin 1 alpha production","7","0.8431","0.016522","0.39549","0.016521","1.0","No"
"GO bp:go interleukin 10 production","46","-0.055263","-0.0027732","0.13456","0.65935","1.0","No"
"GO bp:go interleukin 12 production","52","-0.095539","-0.0050966","0.12062","0.78583","1.0","No"
"GO bp:go interleukin 13 production","24","0.029224","0.0010599","0.15531","0.42537","1.0","No"
"GO bp:go interleukin 17 production","29","0.12608","0.0050259","0.16635","0.22425","1.0","No"
"GO bp:go interleukin 18 production","11","0.092536","0.0022729","0.27385","0.36772","1.0","No"
"GO bp:go interleukin 2 production","59","0.055628","0.0031603","0.11653","0.31656","1.0","No"
"GO bp:go interleukin 23 production","8","0.26014","0.0054497","0.30809","0.19924","1.0","No"
"GO bp:go interleukin 4 production","30","0.20485","0.0083051","0.16226","0.10339","1.0","No"
"GO bp:go interleukin 5 production","20","-0.061988","-0.0020526","0.16849","0.64353","1.0","No"
"GO bp:go interleukin 6 production","128","-0.015402","-0.0012864","0.077968","0.5783","1.0","No"
"GO bp:go interleukin 8 production","68","0.080808","0.0049273","0.11155","0.23441","1.0","No"
"GO bp:go regulation of interleukin 18 production","9","-0.023053","-0.00051223","0.29565","0.53108","1.0","No"
"GO bp:go interleukin 1 beta production","76","0.065932","0.0042492","0.10887","0.27239","1.0","No"
"GO bp:go maintenance of protein location in cell","69","-0.051306","-0.0031513","0.1036","0.68979","1.0","No"
"GO bp:go response to peptidoglycan","11","-0.16593","-0.0040757","0.24538","0.75055","1.0","No"
"GO bp:go response to bacterial lipoprotein","7","0.30873","0.00605","0.32208","0.1689","1.0","No"
"GO bp:go pyrimidine nucleotide salvage","6","0.16404","0.0029763","0.3682","0.32797","1.0","No"
"GO bp:go gonadotropin secretion","15","0.065659","0.0018831","0.23616","0.3905","1.0","No"
"GO bp:go regulation of cellular catabolic process","751","0.024435","0.0048575","0.030967","0.21504","1.0","No"
"GO bp:go negative regulation of gonadotropin secretion","7","0.55858","0.010946","0.34889","0.054696","1.0","No"
"GO bp:go positive regulation of gonadotropin secretion","7","-0.40476","-0.0079319","0.36203","0.86821","1.0","No"
"GO bp:go peripheral nervous system myelin maintenance","7","0.11281","0.0022107","0.29333","0.35027","1.0","No"
"GO bp:go molybdopterin cofactor biosynthetic process","6","0.13551","0.0024586","0.40785","0.36985","1.0","No"
"GO bp:go alanine transport","9","0.68344","0.015186","0.34296","0.023151","1.0","No"
"GO bp:go serine transport","6","0.23869","0.0043306","0.38549","0.2679","1.0","No"
"GO bp:go regulation of aldosterone metabolic process","7","-0.52585","-0.010305","0.34825","0.93447","1.0","No"
"GO bp:go negative regulation of hormone metabolic process","10","-0.2506","-0.0058693","0.28299","0.81207","1.0","No"
"GO bp:go oxygen homeostasis","5","0.15587","0.0025816","0.48461","0.37387","1.0","No"
"GO bp:go intracellular sterol transport","22","0.35142","0.012204","0.18477","0.0286","1.0","No"
"GO bp:go regulation of intracellular lipid transport","8","0.46495","0.0097403","0.32102","0.073767","1.0","No"
"GO bp:go positive regulation of intracellular lipid transport","4","0.6396","0.0094756","0.50714","0.10363","1.0","No"
"GO bp:go regulation of sodium proton antiporter activity","5","0.85323","0.014132","0.2987","0.0021445","1.0","No"
"GO bp:go positive regulation of phospholipase a2 activity","6","0.23381","0.0042421","0.45552","0.30388","1.0","No"
"GO bp:go negative regulation of proteasomal ubiquitin dependent protein catabolic process","30","0.027543","0.0011167","0.13865","0.42127","1.0","No"
"GO bp:go protein modification by small protein conjugation","828","0.07618","0.015866","0.030725","0.0065851","1.0","No"
"GO bp:go negative regulation of protein homooligomerization","10","-0.26774","-0.0062706","0.29198","0.82042","1.0","No"
"GO bp:go positive regulation of protein homooligomerization","10","-0.033998","-0.00079626","0.28836","0.54693","1.0","No"
"GO bp:go negative regulation of cytokinesis","7","0.12127","0.0023765","0.36391","0.36948","1.0","No"
"GO bp:go negative regulation of endoplasmic reticulum calcium ion concentration","7","0.36572","0.0071668","0.30268","0.11348","1.0","No"
"GO bp:go rab protein signal transduction","61","0.036623","0.0021155","0.11253","0.37242","1.0","No"
"GO bp:go rap protein signal transduction","13","0.072161","0.0019268","0.24121","0.38241","1.0","No"
"GO bp:go cdc42 protein signal transduction","11","-0.21961","-0.0053943","0.28187","0.78204","1.0","No"
"GO bp:go regulation of cdc42 protein signal transduction","7","-0.4051","-0.0079386","0.37887","0.85751","1.0","No"
"GO bp:go secretory granule localization","11","-0.11598","-0.0028487","0.26991","0.66629","1.0","No"
"GO bp:go replication fork processing","30","0.11838","0.0047995","0.13472","0.18978","1.0","No"
"GO bp:go regulation of axon diameter","3","0.22042","0.0028281","0.43781","0.30732","1.0","No"
"GO bp:go regulation of cyclase activity","43","-0.10006","-0.0048551","0.12586","0.78669","1.0","No"
"GO bp:go positive regulation of cerebellar granule cell precursor proliferation","8","-0.26423","-0.0055353","0.3465","0.77713","1.0","No"
"GO bp:go radial glia guided migration of purkinje cell","5","-0.33165","-0.0054932","0.4587","0.76516","1.0","No"
"GO bp:go corticospinal tract morphogenesis","7","-0.54504","-0.010681","0.36013","0.9349","1.0","No"
"GO bp:go anterior commissure morphogenesis","5","1.0433","0.01728","0.44664","0.0097544","1.0","No"
"GO bp:go hypothalamus cell differentiation","8","-0.15486","-0.0032442","0.35136","0.6703","1.0","No"
"GO bp:go neural plate anterior posterior regionalization","4","0.32241","0.0047765","0.39922","0.20967","1.0","No"
"GO bp:go interkinetic nuclear migration","5","-0.18503","-0.0030647","0.50461","0.64307","1.0","No"
"GO bp:go tangential migration from the subventricular zone to the olfactory bulb","5","-0.06053","-0.0010026","0.40929","0.55878","1.0","No"
"GO bp:go molting cycle process","82","0.066113","0.0044251","0.10127","0.25695","1.0","No"
"GO bp:go protein maturation by protein folding","8","0.14126","0.0029593","0.25168","0.28731","1.0","No"
"GO bp:go mammalian oogenesis stage","6","-0.12807","-0.0023236","0.36199","0.63825","1.0","No"
"GO bp:go membrane to membrane docking","4","0.41409","0.0061347","0.47437","0.19136","1.0","No"
"GO bp:go cerebellar purkinje cell granule cell precursor cell signaling involved in regulation of granule cell precursor cell proliferation","6","-0.39163","-0.0071054","0.39655","0.83831","1.0","No"
"GO bp:go respiratory electron transport chain","97","0.088945","0.0064724","0.084961","0.14758","1.0","No"
"GO bp:go neuronal signal transduction","7","-0.61066","-0.011967","0.42257","0.92578","1.0","No"
"GO bp:go positive regulation of signaling","1667","0.049895","0.014385","0.022914","0.014727","1.0","No"
"GO bp:go negative regulation of signaling","1239","0.034983","0.0088067","0.025953","0.088853","1.0","No"
"GO bp:go microvillus assembly","15","0.1305","0.0037428","0.25455","0.30409","1.0","No"
"GO bp:go actin filament depolymerization","53","-0.094458","-0.005087","0.11343","0.79749","1.0","No"
"GO bp:go parallel actin filament bundle assembly","6","-0.12406","-0.0022509","0.33653","0.6438","1.0","No"
"GO bp:go actin modification","5","-1.2047","-0.019954","0.48241","0.99374","1.0","No"
"GO bp:go muscle filament sliding","36","0.18061","0.0080201","0.14271","0.10285","1.0","No"
"GO bp:go vesicle transport along actin filament","5","-0.0097436","-0.00016138","0.30652","0.51268","1.0","No"
"GO bp:go protein repair","6","0.0055237","0.00010022","0.45866","0.4952","1.0","No"
"GO bp:go pancreatic juice secretion","8","-0.35493","-0.0074353","0.32947","0.85931","1.0","No"
"GO bp:go regulation of dna dependent dna replication initiation","6","-0.87254","-0.015831","0.38324","0.98859","1.0","No"
"GO bp:go cd40 signaling pathway","8","-0.41887","-0.0087749","0.34098","0.89035","1.0","No"
"GO bp:go chondroitin sulfate metabolic process","7","-0.23616","-0.0046279","0.37802","0.73392","1.0","No"
"GO bp:go regulation of cerebellar granule cell precursor proliferation","10","-0.39647","-0.0092855","0.27303","0.92675","1.0","No"
"GO bp:go smoothened signaling pathway involved in ventral spinal cord patterning","7","0.015123","0.00029636","0.37556","0.48394","1.0","No"
"GO bp:go glossopharyngeal nerve development","5","0.083195","0.001378","0.33301","0.40136","1.0","No"
"GO bp:go cranial nerve formation","7","0.67011","0.013132","0.4043","0.048721","1.0","No"
"GO bp:go cranial nerve structural organization","10","-0.15519","-0.0036347","0.33403","0.67889","1.0","No"
"GO bp:go facial nerve morphogenesis","10","-0.29831","-0.0069865","0.32143","0.8233","1.0","No"
"GO bp:go facial nerve structural organization","8","-0.3016","-0.0063183","0.37545","0.7891","1.0","No"
"GO bp:go central nervous system maturation","6","-0.16263","-0.0029507","0.38593","0.66327","1.0","No"
"GO bp:go optic nerve morphogenesis","6","-0.21532","-0.0039067","0.42084","0.69555","1.0","No"
"GO bp:go trigeminal nerve morphogenesis","4","-0.36111","-0.0053498","0.50893","0.761","1.0","No"
"GO bp:go vestibulocochlear nerve morphogenesis","5","0.27302","0.004522","0.5176","0.29894","1.0","No"
"GO bp:go cerebellar granular layer morphogenesis","8","0.072371","0.0015161","0.36317","0.42103","1.0","No"
"GO bp:go cerebellar granular layer formation","6","-0.10468","-0.0018992","0.42164","0.59803","1.0","No"
"GO bp:go glial cell fate specification","4","-1.1773","-0.017441","0.51699","0.98861","1.0","No"
"GO bp:go hindbrain radial glia guided cell migration","9","-0.37758","-0.0083896","0.31535","0.8844","1.0","No"
"GO bp:go branchiomotor neuron axon guidance","5","-0.21178","-0.0035077","0.45299","0.67993","1.0","No"
"GO bp:go forebrain dorsal ventral pattern formation","6","0.87787","0.015928","0.42147","0.018639","1.0","No"
"GO bp:go cerebral cortex tangential migration","8","-0.060051","-0.001258","0.36255","0.56578","1.0","No"
"GO bp:go cell motility involved in cerebral cortex radial glia guided migration","7","-0.10272","-0.0020129","0.33622","0.62","1.0","No"
"GO bp:go modulation of microtubule cytoskeleton involved in cerebral cortex radial glia guided migration","4","-0.049967","-0.00074026","0.42706","0.54657","1.0","No"
"GO bp:go substrate dependent cerebral cortex tangential migration","5","-0.46258","-0.0076617","0.46396","0.84062","1.0","No"
"GO bp:go pyramidal neuron differentiation","6","0.48259","0.0087557","0.38294","0.10381","1.0","No"
"GO bp:go forebrain radial glial cell differentiation","6","-0.012464","-0.00022614","0.30092","0.51652","1.0","No"
"GO bp:go forebrain ventricular zone progenitor cell division","6","0.30201","0.0054795","0.34065","0.18766","1.0","No"
"GO bp:go forebrain neuroblast division","8","-0.11722","-0.0024557","0.27859","0.66304","1.0","No"
"GO bp:go forebrain neuron differentiation","45","-0.11449","-0.0056827","0.15105","0.77577","1.0","No"
"GO bp:go cerebral cortex gabaergic interneuron development","5","0.46375","0.0076812","0.46261","0.15806","1.0","No"
"GO bp:go commitment of neuronal cell to specific neuron type in forebrain","6","-0.24296","-0.0044082","0.39596","0.73026","1.0","No"
"GO bp:go cerebral cortex regionalization","5","0.67565","0.011191","0.46284","0.072181","1.0","No"
"GO bp:go positive regulation of cyclase activity","22","-0.017658","-0.0006132","0.17543","0.54009","1.0","No"
"GO bp:go dermatan sulfate biosynthetic process","11","-0.10025","-0.0024625","0.26035","0.64991","1.0","No"
"GO bp:go hyaluronan biosynthetic process","14","-0.11038","-0.0030585","0.26227","0.66308","1.0","No"
"GO bp:go otic vesicle formation","6","0.2362","0.0042855","0.44641","0.29837","1.0","No"
"GO bp:go midbrain hindbrain boundary development","5","0.62054","0.010278","0.38288","0.052548","1.0","No"
"GO bp:go negative regulation of vascular endothelial growth factor receptor signaling pathway","12","-0.37891","-0.0097206","0.24331","0.94029","1.0","No"
"GO bp:go establishment or maintenance of actin cytoskeleton polarity","12","0.31691","0.0081301","0.29341","0.14006","1.0","No"
"GO bp:go establishment or maintenance of cytoskeleton polarity","16","0.20791","0.0061582","0.25429","0.20679","1.0","No"
"GO bp:go astral microtubule organization","7","-0.46844","-0.0091797","0.43289","0.86039","1.0","No"
"GO bp:go endoplasmic reticulum unfolded protein response","114","0.095854","0.0075581","0.07665","0.10556","1.0","No"
"GO bp:go exocrine pancreas development","7","0.49166","0.0096349","0.38767","0.10236","1.0","No"
"GO bp:go myosin filament organization","13","0.051217","0.0013676","0.23627","0.41419","1.0","No"
"GO bp:go primary mirna processing","10","0.14474","0.0033899","0.22651","0.26142","1.0","No"
"GO bp:go chromatin remodeling at centromere","39","-0.25436","-0.011755","0.12702","0.97738","1.0","No"
"GO bp:go regulation of histone modification","129","-0.0079739","-0.00066855","0.079586","0.5399","1.0","No"
"GO bp:go paranodal junction assembly","7","-0.29318","-0.0057453","0.34522","0.80212","1.0","No"
"GO bp:go negative regulation of histone deacetylation","2","0.086614","0.00090739","0.5701","0.43962","1.0","No"
"GO bp:go nuclear transcribed mrna catabolic process deadenylation independent decay","6","0.89489","0.016236","0.39536","0.011809","1.0","No"
"GO bp:go animal organ regeneration","70","-0.0077929","-0.00048209","0.11366","0.52733","1.0","No"
"GO bp:go negative regulation of microtubule polymerization or depolymerization","31","-0.00025664","-1.0577e-05","0.16413","0.50062","1.0","No"
"GO bp:go regulation of microtubule depolymerization","25","0.070291","0.0026019","0.18845","0.35458","1.0","No"
"GO bp:go negative regulation of microtubule polymerization","12","-0.089873","-0.0023056","0.2474","0.64179","1.0","No"
"GO bp:go rrna pseudouridine synthesis","5","0.23673","0.003921","0.34755","0.24789","1.0","No"
"GO bp:go trna pseudouridine synthesis","5","0.29475","0.004882","0.41975","0.24128","1.0","No"
"GO bp:go snorna 3 end processing","9","0.39329","0.0087386","0.32273","0.1115","1.0","No"
"GO bp:go negative regulation of interferon alpha production","5","-0.26644","-0.004413","0.37318","0.76237","1.0","No"
"GO bp:go peptide modification","3","0.61218","0.0078545","0.57299","0.14268","1.0","No"
"GO bp:go posttranslational protein targeting to membrane translocation","5","-0.93186","-0.015434","0.35231","0.99591","1.0","No"
"GO bp:go pseudopodium organization","14","0.11818","0.0032746","0.21417","0.29054","1.0","No"
"GO bp:go post embryonic camera type eye development","7","0.33635","0.0065913","0.34523","0.16497","1.0","No"
"GO bp:go heparin biosynthetic process","8","-1.1442","-0.023969","0.36393","0.99916","1.0","No"
"GO bp:go regulation of myeloid dendritic cell activation","8","-0.13686","-0.0028671","0.31304","0.66901","1.0","No"
"GO bp:go negative regulation of granulocyte differentiation","8","-0.30575","-0.0064051","0.24714","0.89197","1.0","No"
"GO bp:go eosinophil differentiation","4","-0.65041","-0.0096357","0.47731","0.9135","1.0","No"
"GO bp:go neutrophil differentiation","9","0.33509","0.0074455","0.26347","0.10172","1.0","No"
"GO bp:go autophagy of peroxisome","5","-0.30256","-0.0050113","0.4245","0.76199","1.0","No"
"GO bp:go growth hormone secretion","15","0.056188","0.0016115","0.21882","0.39868","1.0","No"
"GO bp:go lipid glycosylation","11","-0.0080068","-0.00019667","0.29505","0.51082","1.0","No"
"GO bp:go apoptotic chromosome condensation","5","0.16378","0.0027127","0.29648","0.29034","1.0","No"
"GO bp:go poly n acetyllactosamine biosynthetic process","8","-0.53294","-0.011164","0.37476","0.92249","1.0","No"
"GO bp:go transepithelial chloride transport","4","-0.65077","-0.009641","0.45223","0.92492","1.0","No"
"GO bp:go dna damage response signal transduction by p53 class mediator","98","-0.02748","-0.0020099","0.087212","0.62365","1.0","No"
"GO bp:go fructose 1 6 bisphosphate metabolic process","9","0.056789","0.0012618","0.32059","0.4297","1.0","No"
"GO bp:go production of sirna involved in rna interference","10","-0.17027","-0.0039878","0.22809","0.77232","1.0","No"
"GO bp:go peristalsis","9","-0.36886","-0.0081958","0.32939","0.8686","1.0","No"
"GO bp:go positive regulation of granulocyte differentiation","8","-0.12849","-0.0026918","0.34803","0.64401","1.0","No"
"GO bp:go ubiquitin dependent erad pathway","67","0.14308","0.0086601","0.1015","0.079327","1.0","No"
"GO bp:go regulation of bone mineralization","64","0.079505","0.0047036","0.11864","0.25138","1.0","No"
"GO bp:go positive regulation of bone mineralization","36","0.042732","0.0018975","0.15898","0.39405","1.0","No"
"GO bp:go negative regulation of bone mineralization","15","0.074948","0.0021495","0.22368","0.36879","1.0","No"
"GO bp:go collagen catabolic process","44","-0.13284","-0.0065199","0.14137","0.8263","1.0","No"
"GO bp:go nuclear body organization","14","0.10775","0.0029855","0.23742","0.32498","1.0","No"
"GO bp:go pml body organization","6","0.30067","0.0054552","0.39401","0.22271","1.0","No"
"GO bp:go ubiquitin dependent smad protein catabolic process","5","-0.4461","-0.0073887","0.45332","0.83745","1.0","No"
"GO bp:go polyketide metabolic process","9","-0.096082","-0.0021349","0.32386","0.61664","1.0","No"
"GO bp:go sequestering of triglyceride","15","-0.22585","-0.0064773","0.24004","0.82661","1.0","No"
"GO bp:go regulation of nucleotide biosynthetic process","32","-0.11206","-0.0046921","0.14511","0.78001","1.0","No"
"GO bp:go negative regulation of nucleotide biosynthetic process","5","-0.08557","-0.0014173","0.3222","0.60472","1.0","No"
"GO bp:go positive regulation of nucleotide biosynthetic process","18","-0.094879","-0.0029806","0.20826","0.67565","1.0","No"
"GO bp:go nuclear migration along microtubule","5","-0.41854","-0.0069322","0.33053","0.89728","1.0","No"
"GO bp:go negative regulation of interferon beta production","12","0.0043332","0.00011116","0.23878","0.49276","1.0","No"
"GO bp:go positive regulation of granulocyte macrophage colony stimulating factor production","14","-0.016611","-0.00046025","0.23187","0.52855","1.0","No"
"GO bp:go negative regulation of interleukin 4 production","5","0.29119","0.004823","0.42671","0.2475","1.0","No"
"GO bp:go nuclear transcribed mrna catabolic process exonucleolytic 3 5 ","9","0.003089","6.8635e-05","0.31884","0.49614","1.0","No"
"GO bp:go steroid esterification","13","0.12301","0.0032846","0.26306","0.32003","1.0","No"
"GO bp:go very low density lipoprotein particle clearance","8","-0.17224","-0.0036083","0.29766","0.71859","1.0","No"
"GO bp:go microtubule anchoring at centrosome","9","-0.045889","-0.0010196","0.29824","0.56114","1.0","No"
"GO bp:go snrna 3 end processing","15","0.15381","0.0044113","0.21273","0.23483","1.0","No"
"GO bp:go u4 snrna 3 end processing","7","-0.26256","-0.0051454","0.35365","0.77108","1.0","No"
"GO bp:go protein localization to phagophore assembly site","12","0.0030683","7.8716e-05","0.2992","0.49591","1.0","No"
"GO bp:go mitochondrial respiratory chain complex iii assembly","9","0.07684","0.0017073","0.22622","0.36706","1.0","No"
"GO bp:go cellular protein containing complex assembly","972","-0.033388","-0.0075031","0.028303","0.88093","1.0","No"
"GO bp:go de novo nad biosynthetic process","10","-0.23169","-0.0054262","0.28499","0.79187","1.0","No"
"GO bp:go cellular protein containing complex localization","25","0.11585","0.0042882","0.18579","0.26647","1.0","No"
"GO bp:go phosphatidylcholine catabolic process","7","0.55116","0.010801","0.31569","0.040425","1.0","No"
"GO bp:go nucleobase containing small molecule biosynthetic process","93","0.027122","0.0019327","0.091205","0.38309","1.0","No"
"GO bp:go cortisol biosynthetic process","9","-0.19375","-0.004305","0.29574","0.7438","1.0","No"
"GO bp:go histone h3 k4 demethylation","5","0.29161","0.0048299","0.41973","0.24361","1.0","No"
"GO bp:go histone h3 k4 demethylation trimethyl h3 k4 specific","3","0.17118","0.0021963","0.50153","0.36644","1.0","No"
"GO bp:go nucleosome organization","136","-0.058598","-0.0050436","0.075121","0.78232","1.0","No"
